시도,시군구,월,발생건수,사망자수,부상자수,중상,경상,부상신고
인천,계양구,07월,81,1,111,27,80,4
인천,계양구,08월,75,0,128,41,80,7
인천,계양구,09월,65,2,91,32,52,7
인천,계양구,10월,84,2,117,39,76,2
인천,계양구,11월,86,1,118,44,71,3
인천,계양구,12월,75,4,107,33,69,5
인천,강화군,01월,15,0,25,8,16,1
인천,강화군,02월,7,1,10,6,4,0
인천,강화군,03월,18,0,27,8,19,0
인천,강화군,04월,15,0,30,14,15,1
인천,강화군,05월,22,0,35,11,23,1
인천,강화군,06월,19,0,24,18,5,1
인천,강화군,07월,22,0,41,25,15,1
인천,강화군,08월,21,0,35,16,17,2
인천,강화군,09월,26,1,34,18,15,1
인천,강화군,10월,38,1,57,30,25,2
인천,강화군,11월,21,0,33,13,20,0
인천,강화군,12월,15,1,19,10,9,0
인천,옹진군,01월,4,0,6,3,3,0
인천,옹진군,02월,2,0,3,0,3,0
인천,옹진군,03월,8,0,13,4,9,0
인천,옹진군,04월,1,0,1,1,0,0
인천,옹진군,05월,5,0,11,5,6,0
인천,옹진군,06월,4,1,3,0,2,1
인천,옹진군,07월,3,0,11,4,6,1
인천,옹진군,08월,5,1,5,1,4,0
인천,옹진군,09월,3,0,3,0,2,1
인천,옹진군,10월,1,1,0,0,0,0
인천,옹진군,11월,2,0,3,1,2,0
인천,옹진군,12월,4,0,6,1,5,0
광주,동구,01월,53,1,79,6,71,2
광주,동구,02월,44,0,68,10,55,3
광주,동구,03월,65,1,102,10,90,2
광주,동구,04월,65,0,94,12,78,4
광주,동구,05월,68,1,118,23,93,2
광주,동구,06월,40,0,62,5,55,2
광주,동구,07월,50,0,74,14,59,1
광주,동구,08월,42,0,70,6,62,2
광주,동구,09월,62,1,99,17,76,6
광주,동구,10월,70,1,107,17,86,4
광주,동구,11월,59,1,86,13,71,2
광주,동구,12월,54,1,84,9,71,4
광주,서구,01월,162,2,238,28,207,3
광주,서구,02월,118,1,213,25,185,3
광주,서구,03월,159,0,289,34,246,9
광주,서구,04월,186,3,290,46,237,7
광주,서구,05월,188,2,283,47,233,3
광주,서구,06월,164,2,249,35,210,4
광주,서구,07월,198,4,329,50,275,4
광주,서구,08월,167,1,238,28,204,6
광주,서구,09월,183,2,278,35,241,2
광주,서구,10월,192,1,328,27,291,10
광주,서구,11월,202,4,333,37,287,9
광주,서구,12월,180,1,308,32,274,2
광주,북구,01월,179,5,261,31,224,6
광주,북구,02월,140,2,243,37,201,5
광주,북구,03월,178,2,321,38,279,4
광주,북구,04월,189,3,284,45,235,4
광주,북구,05월,199,4,337,46,281,10
광주,북구,06월,165,0,263,29,226,8
광주,북구,07월,191,3,290,46,239,5
광주,북구,08월,177,3,296,34,253,9
광주,북구,09월,194,2,304,44,249,11
광주,북구,10월,181,2,289,39,244,6
광주,북구,11월,188,1,289,39,245,5
광주,북구,12월,190,3,298,39,246,13
광주,광산구,01월,165,2,243,31,206,6
광주,광산구,02월,146,2,239,23,204,12
광주,광산구,03월,172,1,286,32,247,7
광주,광산구,04월,172,0,290,35,247,8
광주,광산구,05월,171,2,275,33,227,15
광주,광산구,06월,149,1,237,27,202,8
광주,광산구,07월,170,0,290,32,250,8
광주,광산구,08월,147,1,260,32,223,5
광주,광산구,09월,170,5,292,26,256,10
광주,광산구,10월,166,5,276,37,236,3
광주,광산구,11월,198,4,302,41,253,8
광주,광산구,12월,174,4,287,40,237,10
광주,남구,01월,68,1,111,19,90,2
광주,남구,02월,72,1,131,13,106,12
광주,남구,03월,94,3,183,20,148,15
광주,남구,04월,64,1,93,18,72,3
광주,남구,05월,67,0,105,14,87,4
광주,남구,06월,73,0,102,12,84,6
광주,남구,07월,83,0,129,12,109,8
광주,남구,08월,62,1,80,10,65,5
광주,남구,09월,87,2,132,14,111,7
광주,남구,10월,98,1,132,29,98,5
광주,남구,11월,85,0,140,18,118,4
광주,남구,12월,69,0,87,11,72,4
대전,동구,01월,77,2,113,27,83,3
대전,동구,02월,75,4,105,36,66,3
대전,동구,03월,90,2,117,26,89,2
대전,동구,04월,89,0,124,22,97,5
대전,동구,05월,116,3,157,30,123,4
대전,동구,06월,86,2,120,33,84,3
대전,동구,07월,94,0,153,35,114,4
대전,동구,08월,97,2,142,36,104,2
대전,동구,09월,129,0,171,40,131,0
대전,동구,10월,117,4,143,30,112,1
대전,동구,11월,132,2,198,34,160,4
대전,동구,12월,92,1,151,44,103,4
대전,중구,01월,80,3,125,34,91,0
대전,중구,02월,51,0,72,16,55,1
대전,중구,03월,94,2,126,42,84,0
대전,중구,04월,103,0,157,31,124,2
대전,중구,05월,108,0,175,39,131,5
대전,중구,06월,97,0,164,40,123,1
대전,중구,07월,129,2,185,42,143,0
대전,중구,08월,120,2,184,50,130,4
대전,중구,09월,106,1,180,34,143,3
대전,중구,10월,111,2,171,47,121,3
대전,중구,11월,105,2,146,45,101,0
대전,중구,12월,113,0,182,47,133,2
대전,서구,01월,168,4,266,65,190,11
대전,서구,02월,133,2,177,44,132,1
대전,서구,03월,174,1,276,58,214,4
대전,서구,04월,191,2,285,71,210,4
대전,서구,05월,176,2,294,54,232,8
대전,서구,06월,162,1,244,64,177,3
대전,서구,07월,212,2,320,51,262,7
대전,서구,08월,187,0,253,57,192,4
대전,서구,09월,220,2,355,66,275,14
대전,서구,10월,201,0,305,56,238,11
대전,서구,11월,235,6,361,54,296,11
대전,서구,12월,206,1,328,52,265,11
대전,유성구,01월,90,3,132,41,89,2
대전,유성구,02월,65,1,100,21,75,4
대전,유성구,03월,115,0,191,42,143,6
대전,유성구,04월,124,0,198,44,152,2
대전,유성구,05월,128,4,195,46,145,4
대전,유성구,06월,108,5,156,40,114,2
대전,유성구,07월,135,1,211,57,150,4
대전,유성구,08월,116,1,172,40,126,6
대전,유성구,09월,127,3,201,46,153,2
대전,유성구,10월,152,1,231,47,181,3
대전,유성구,11월,149,3,248,48,195,5
대전,유성구,12월,140,1,233,46,183,4
대전,대덕구,01월,54,0,71,26,45,0
대전,대덕구,02월,32,2,51,18,33,0
대전,대덕구,03월,44,2,60,24,36,0
대전,대덕구,04월,59,1,85,21,61,3
대전,대덕구,05월,58,1,84,16,66,2
대전,대덕구,06월,66,2,92,33,59,0
대전,대덕구,07월,82,0,115,35,79,1
대전,대덕구,08월,86,1,135,33,89,13
대전,대덕구,09월,65,0,98,27,66,5
대전,대덕구,10월,78,3,111,36,72,3
대전,대덕구,11월,68,2,99,27,68,4
대전,대덕구,12월,84,1,119,26,90,3
울산,중구,01월,77,0,124,22,90,12
울산,중구,02월,75,2,115,33,74,8
울산,중구,03월,84,3,112,41,65,6
울산,중구,04월,86,2,133,34,92,7
울산,중구,05월,88,0,120,29,83,8
울산,중구,06월,91,1,134,44,77,13
울산,중구,07월,93,0,134,35,84,15
울산,중구,08월,97,1,154,36,107,11
울산,중구,09월,88,1,117,31,73,13
울산,중구,10월,89,0,139,45,79,15
울산,중구,11월,89,0,123,41,73,9
울산,중구,12월,79,1,111,30,65,16
울산,남구,01월,142,4,193,63,124,6
울산,남구,02월,137,0,190,60,126,4
울산,남구,03월,124,1,171,46,118,7
울산,남구,04월,151,1,220,49,161,10
울산,남구,05월,164,1,239,56,176,7
울산,남구,06월,146,2,207,66,133,8
울산,남구,07월,188,5,258,62,181,15
울산,남구,08월,154,2,227,67,148,12
울산,남구,09월,137,2,194,52,129,13
울산,남구,10월,144,0,223,46,165,12
울산,남구,11월,167,1,227,56,160,11
울산,남구,12월,152,3,215,60,149,6
울산,동구,01월,42,0,50,17,33,0
울산,동구,02월,29,1,40,13,27,0
울산,동구,03월,44,1,62,17,45,0
울산,동구,04월,47,2,56,17,38,1
울산,동구,05월,39,2,78,24,52,2
울산,동구,06월,53,2,77,18,55,4
울산,동구,07월,59,0,65,24,38,3
울산,동구,08월,55,0,62,31,30,1
울산,동구,09월,61,2,70,32,35,3
울산,동구,10월,67,1,95,36,58,1
울산,동구,11월,48,0,64,27,37,0
울산,동구,12월,48,1,59,23,36,0
울산,북구,01월,87,2,128,37,80,11
울산,북구,02월,60,3,112,37,65,10
울산,북구,03월,59,0,106,36,51,19
울산,북구,04월,65,0,106,44,53,9
울산,북구,05월,64,1,91,28,56,7
울산,북구,06월,85,3,135,32,85,18
울산,북구,07월,51,1,85,17,59,9
울산,북구,08월,61,0,109,33,67,9
울산,북구,09월,75,1,110,26,76,8
울산,북구,10월,95,2,166,48,109,9
울산,북구,11월,81,4,144,29,108,7
울산,북구,12월,63,0,101,33,59,9
울산,울주군,01월,90,5,127,41,68,18
울산,울주군,02월,53,2,86,25,50,11
울산,울주군,03월,89,1,124,43,65,16
울산,울주군,04월,92,4,163,42,94,27
울산,울주군,05월,87,5,134,39,79,16
울산,울주군,06월,84,1,122,39,63,20
울산,울주군,07월,111,2,153,45,85,23
울산,울주군,08월,83,1,137,44,71,22
울산,울주군,09월,97,4,146,49,83,14
울산,울주군,10월,91,4,130,37,78,15
울산,울주군,11월,112,0,197,49,111,37
울산,울주군,12월,99,3,173,39,105,29
세종,세종,01월,33,3,59,28,31,0
세종,세종,02월,31,0,56,18,38,0
세종,세종,03월,37,1,65,23,42,0
세종,세종,04월,47,1,94,28,62,4
세종,세종,05월,61,1,95,31,61,3
세종,세종,06월,55,2,89,27,58,4
세종,세종,07월,55,3,96,33,52,11
세종,세종,08월,41,5,61,27,33,1
세종,세종,09월,42,0,68,24,43,1
세종,세종,10월,46,2,63,19,41,3
세종,세종,11월,50,0,74,29,41,4
세종,세종,12월,38,1,67,24,43,0
